Date,Open,High,Low,Close,Volume
4/16/2007,64.168,64.591,64.168,64.538,790031
4/17/2007,64.636,64.802,64.504,64.645,348358
4/18/2007,64.504,64.857,64.434,64.707,959224
4/19/2007,64.363,64.723,64.231,64.583,512567
4/20/2007,65.079,65.183,64.838,65.156,439180
4/23/2007,65.192,65.28,64.954,65.023,261834
4/24/2007,65.175,65.175,64.682,65.023,209966
4/25/2007,65.439,65.677,65.07,65.6,374403
4/26/2007,65.633,65.73,65.396,65.616,426500
4/27/2007,65.518,65.677,65.334,65.545,628989
4/30/2007,65.677,65.677,64.954,64.972,533404
5/1/2007,65.033,65.149,64.655,65.122,351073
5/2/2007,65.272,65.739,65.192,65.6,496711
5/3/2007,65.643,65.932,65.616,65.889,461609
5/4/2007,66.144,66.218,65.836,66.085,498751
5/7/2007,66.127,66.26,66.127,66.191,373497
5/8/2007,65.95,66.135,65.758,66.127,395920
5/9/2007,66.041,66.445,65.811,66.357,479726
5/10/2007,66.172,66.21,65.43,65.518,580969
5/11/2007,65.758,66.144,65.633,66.135,316873
5/14/2007,66.218,66.305,65.721,65.932,474968
5/15/2007,66.094,66.375,65.758,65.758,497164
5/16/2007,66.075,66.324,65.758,66.324,766472
5/17/2007,66.269,66.445,66.075,66.172,329103
5/18/2007,66.445,66.703,66.366,66.667,298753
5/21/2007,66.703,67.101,66.676,66.852,461624
5/22/2007,66.942,67.11,66.789,66.843,505320
5/23/2007,67.133,67.303,66.789,66.807,482444
5/24/2007,66.914,67.12,66.007,66.127,973720
5/25/2007,66.419,66.594,66.252,66.445,327746
5/29/2007,66.649,66.833,66.428,66.712,274743
5/30/2007,66.331,67.285,66.331,67.285,335954
5/31/2007,67.48,67.523,67.214,67.39,277915
6/1/2007,67.576,67.797,67.462,67.666,517102
6/4/2007,67.576,67.824,67.427,67.771,301018
6/5/2007,67.612,67.612,67.17,67.427,442030
6/6/2007,67.214,67.214,66.621,66.738,616010
6/7/2007,66.649,66.721,65.421,65.421,896711
6/8/2007,65.695,66.349,65.413,66.324,1331362
6/11/2007,66.235,66.64,66.103,66.404,998642
6/12/2007,66.163,66.428,65.592,65.592,462288
6/13/2007,66.025,66.612,65.889,66.612,553110
6/14/2007,66.685,67.162,66.685,67.082,503960
6/15/2007,67.566,67.689,67.363,67.445,412230
6/18/2007,67.523,67.585,67.268,67.339,603393
6/19/2007,67.285,67.549,67.11,67.523,665909
6/20/2007,67.689,67.689,66.612,66.64,913019
6/21/2007,66.612,67.037,66.235,66.966,1084250
6/22/2007,66.667,66.833,66.118,66.404,759450
6/25/2007,65.997,66.404,65.474,65.687,727740
6/26/2007,65.978,66.007,65.122,65.149,682897
6/27/2007,65.122,66.11,64.972,66.11,517102
6/28/2007,66.094,66.472,66.056,66.103,351980
6/29/2007,66.366,66.604,65.583,65.95,331143
7/2/2007,66.007,66.782,66.007,66.721,467266
7/3/2007,66.889,67.011,66.816,67.002,250734
7/5/2007,67.091,67.091,66.667,66.966,425592
7/6/2007,67.082,67.372,66.833,67.339,323216
7/9/2007,67.48,67.48,67.12,67.303,308492
7/10/2007,67.002,67.064,66.305,66.375,413361
7/11/2007,66.385,66.88,66.181,66.861,472479
7/12/2007,67.162,67.957,67.064,67.877,425592
7/13/2007,67.911,68.284,67.815,68.081,386862
7/16/2007,68.1,68.31,67.877,68.035,383232
7/17/2007,68.071,68.265,67.911,67.991,559000
7/18/2007,67.549,67.894,67.259,67.841,1114830
7/19/2007,68.158,68.228,67.966,68,379614
7/20/2007,68.071,68.071,67.072,67.39,901014
7/23/2007,67.639,67.841,67.497,67.523,909622
7/24/2007,67.072,67.206,66.056,66.34,701469
7/25/2007,66.738,66.774,65.811,66.349,754776
7/26/2007,65.564,65.898,64.071,64.777,1127967
7/27/2007,64.972,65.361,63.497,63.558,1408505
7/30/2007,63.992,64.699,63.647,64.504,1276775
7/31/2007,65.051,65.272,63.552,63.62,1420828
8/1/2007,63.602,64.222,62.994,63.992,1611340
8/2/2007,64.212,64.591,63.938,64.538,516745
8/3/2007,64.415,64.461,62.57,62.861,1897837
8/6/2007,63.107,64.018,62.321,63.92,1842344
8/7/2007,63.683,64.954,63.552,64.406,762852
8/8/2007,64.954,65.739,64.583,65.37,1848457
8/9/2007,64.31,65.004,63.567,63.602,796372
8/10/2007,63.037,64.114,62.57,63.451,1097161
8/13/2007,64.318,64.318,63.574,63.574,1302369
8/14/2007,63.683,63.786,62.472,62.472,1042122
8/15/2007,62.437,63.083,61.45,61.635,1154242
8/16/2007,61.016,62.031,59.929,62.031,2974159
8/17/2007,63.451,63.796,62.171,63.163,2017429
8/20/2007,63.435,63.574,62.639,63.294,1241216
8/21/2007,63.163,63.735,63.064,63.304,689011
8/22/2007,64.001,64.239,63.629,64.185,1350616
8/23/2007,64.556,64.565,63.702,64.088,1399084
8/24/2007,64.062,64.83,63.974,64.83,1125927
8/27/2007,64.655,64.674,64.159,64.159,1334534
8/28/2007,63.824,63.886,62.721,62.843,2317088
8/29/2007,63.17,64.141,62.986,64.088,2519125
8/30/2007,63.489,64.379,63.489,63.92,1705995
8/31/2007,64.655,64.936,64.239,64.556,1206788
9/4/2007,64.504,65.668,64.504,65.308,1436686
9/5/2007,64.954,64.996,64.379,64.733,2437585
9/6/2007,64.75,65.079,64.434,64.927,1314149
9/7/2007,64.062,64.257,63.593,63.992,2517316
9/10/2007,64.159,64.212,63.091,63.718,924795
9/11/2007,63.929,64.575,63.92,64.546,721173
9/12/2007,64.434,64.876,64.282,64.768,1129555
9/13/2007,64.866,65.29,64.707,65.004,853446
9/14/2007,64.599,65.122,64.575,65.07,886292
9/17/2007,64.885,64.945,64.504,64.723,648919
9/18/2007,65.051,66.579,64.794,66.526,1396592
9/19/2007,67.037,67.453,66.747,67.011,1423318
9/20/2007,66.942,67.054,66.445,66.604,872931
9/21/2007,66.959,67.126,66.765,66.765,570097
9/24/2007,66.562,66.816,66.144,66.295,932042
9/25/2007,65.836,66.26,65.758,66.135,1160809
9/26/2007,66.612,66.789,66.324,66.621,363984
9/27/2007,66.861,67.011,66.667,66.984,622157
9/28/2007,67.259,67.259,66.526,66.756,587535
10/1/2007,66.889,67.699,66.889,67.622,655940
10/2/2007,67.727,67.753,67.419,67.506,908487
10/3/2007,67.445,67.656,67.231,67.4,597959
10/4/2007,67.593,67.593,67.293,67.523,451866
10/5/2007,67.966,68.477,67.788,68.265,649597
10/8/2007,68.265,68.265,67.92,68.167,389354
10/9/2007,68.275,68.654,68.035,68.654,466588
10/10/2007,68.503,68.654,68.186,68.512,517102
10/11/2007,68.901,69.096,67.771,68.132,1325246
10/12/2007,68.212,68.558,68.1,68.468,368059
10/15/2007,68.531,68.531,67.549,67.938,593428
10/16/2007,67.576,67.771,67.303,67.453,753561
10/17/2007,67.957,67.957,66.824,67.497,469762
10/18/2007,67.409,67.622,67.12,67.523,240995
10/19/2007,67.206,67.206,65.677,65.785,1004524
10/22/2007,65.262,66.2,65.262,66.103,691501
10/23/2007,66.517,66.649,65.925,66.579,1100332
10/24/2007,66.357,66.562,65.334,66.535,2058653
10/25/2007,66.49,66.816,65.767,66.49,1179833
10/26/2007,67.179,67.285,66.594,67.285,623100
10/29/2007,67.593,67.689,67.303,67.558,532273
10/30/2007,67.276,67.409,67.002,67.082,628762
10/31/2007,67.427,68.071,66.984,67.947,425140
11/1/2007,67.206,67.206,66.075,66.227,915736
11/2/2007,66.445,66.445,65.511,66.218,867040
11/5/2007,66.094,66.2,65.299,65.695,663486
11/6/2007,66.5,66.604,65.643,66.604,468029
11/7/2007,65.942,66.172,64.715,64.768,1616306
11/8/2007,64.018,65.114,63.629,64.682,1691288
11/9/2007,63.656,64.682,63.574,63.832,781654
11/12/2007,63.515,64.257,62.967,63.003,1043996
11/13/2007,63.879,64.954,63.702,64.848,654278
11/14/2007,65.37,65.465,64.363,64.617,752365
11/15/2007,64.397,64.609,63.356,63.683,406653
11/16/2007,64.185,64.185,63.304,63.938,981557
11/19/2007,63.497,63.62,62.694,62.887,736205
11/20/2007,63.399,63.647,62.138,63.135,1107206
11/21/2007,62.482,62.87,61.977,62.031,867630
11/23/2007,63.329,63.329,62.437,62.958,673829
11/26/2007,63.028,63.373,61.672,61.73,1452950
11/27/2007,62.261,62.647,61.713,62.482,1104713
11/28/2007,63.107,64.495,63.107,64.387,893488
11/29/2007,64.018,64.591,63.974,64.424,740975
11/30/2007,65.175,65.342,64.495,64.876,602643
12/3/2007,64.838,64.945,64.461,64.486,555845
12/4/2007,64.088,64.415,63.992,64.071,616105
12/5/2007,64.556,65.149,64.556,65.023,589418
12/6/2007,64.996,66.144,64.945,65.969,543605
12/7/2007,66.295,66.295,65.95,66.049,1548885
12/10/2007,66.331,66.685,66.094,66.612,1492642
12/11/2007,66.667,66.914,64.794,64.802,1286156
12/12/2007,66.914,66.914,64.434,65.209,884395
12/13/2007,65.096,65.29,64.424,65.217,689343
12/14/2007,64.682,65.149,64.292,64.326,456596
12/17/2007,64.018,64.097,63.285,63.339,1050935
12/18/2007,63.869,63.982,62.843,63.796,1025881
12/19/2007,63.91,64.114,63.339,63.727,1261566
12/20/2007,64.018,64.018,63.126,63.832,909408
12/21/2007,64.912,64.912,64.387,64.82,899938
12/24/2007,65.342,65.43,65.023,65.421,378579
12/26/2007,65.192,65.501,65.041,65.474,750423
12/27/2007,65.141,65.262,64.461,64.655,952726
12/28/2007,64.996,65.014,64.31,64.406,791216
12/31/2007,64.529,64.529,63.965,64.088,1288127
1/2/2008,64.105,64.282,63.011,63.329,1137522
1/3/2008,63.356,63.62,63.003,63.249,1320747
1/4/2008,62.543,62.694,61.544,61.561,1433870
1/7/2008,61.838,62.059,61.086,61.589,4034545
1/8/2008,61.891,62.331,60.361,60.487,3272686
1/9/2008,60.655,61.264,59.868,61.121,3817924
1/10/2008,60.804,62.147,60.609,61.526,2788905
1/11/2008,61.315,61.589,60.637,60.954,1128546
1/14/2008,61.264,61.589,61.043,61.534,1049759
1/15/2008,60.814,60.9,60.018,60.045,1198393
1/16/2008,59.699,60.555,59.259,59.682,2832116
1/17/2008,59.823,59.946,57.906,58.041,2513452
1/18/2008,58.304,58.791,57.077,57.642,2891018
1/22/2008,54.605,57.617,52.982,57.006,4344197
1/23/2008,55.623,58.498,55.338,58.498,2702741
1/24/2008,58.808,59.081,58.198,58.869,3222971
1/25/2008,59.682,59.682,57.915,58.014,2383496
1/28/2008,58.173,59.231,57.686,59.231,1821345
1/29/2008,59.531,59.629,58.941,59.48,1070990
1/30/2008,59.31,60.53,58.887,58.941,1967705
1/31/2008,58.261,60.6,58.182,60.132,1824538
2/1/2008,60.379,61.121,60.212,61.103,1305042
2/4/2008,61.176,61.176,60.361,60.379,1620199
2/5/2008,59.586,59.78,58.642,58.667,1899244
2/6/2008,59.065,59.294,58.049,58.226,1482188
2/7/2008,57.881,59.055,57.721,58.755,1049622
2/8/2008,58.507,58.845,57.986,58.412,1328955
2/11/2008,58.33,58.887,57.934,58.747,1817669
2/12/2008,59.504,59.753,58.774,59.294,1004785
2/13/2008,59.974,60.098,59.294,59.974,1080787
2/14/2008,60.159,60.159,59.108,59.189,1389998
2/15/2008,59.31,59.31,58.675,59.207,891857
2/19/2008,60.221,60.221,59.01,59.402,1284556
2/20/2008,58.747,59.823,58.625,59.673,1987945
2/21/2008,60.018,60.082,58.782,59.01,1298175
2/22/2008,59.18,59.444,58.235,59.285,1780906
2/25/2008,59.346,60.311,59.039,60.276,1314460
2/26/2008,59.895,60.936,59.868,60.663,1820708
2/27/2008,60.343,61.007,60.24,60.564,1170944
2/28/2008,60.184,60.415,59.823,59.956,802773
2/29/2008,59.453,59.453,58.198,58.634,1239405
3/3/2008,58.375,58.606,57.934,58.429,852234
3/4/2008,58.014,58.403,57.388,58.235,1385796
3/5/2008,58.481,58.986,57.976,58.56,1539381
3/6/2008,58.279,58.348,57.131,57.352,1146087
3/7/2008,56.785,57.6,56.248,56.735,2078890
3/10/2008,56.83,56.83,55.753,55.866,1131174
3/11/2008,57.246,57.847,56.292,57.847,1362496
3/12/2008,58.014,58.357,57.297,57.297,753024
3/13/2008,56.397,57.96,56.176,57.669,1222934
3/14/2008,58.11,58.11,55.965,56.609,1906329
3/17/2008,55.274,56.406,55.117,55.957,2473831
3/18/2008,56.97,58.279,56.726,58.279,1705634
3/19/2008,58.578,58.7,56.717,56.717,983169
3/20/2008,57.397,58.173,56.653,57.906,1604499
3/24/2008,58.375,59.531,58.348,59.161,1549808
3/25/2008,58.869,59.24,58.481,58.969,1543639
3/26/2008,58.817,58.845,58.279,58.279,1232786
3/27/2008,58.651,58.8,57.906,58.058,1401888
3/28/2008,58.173,58.33,57.36,57.546,1122509
3/31/2008,57.482,58.058,57.352,57.837,816928
4/1/2008,58.569,59.823,58.466,59.806,1160722
4/2/2008,59.911,60.221,59.531,59.85,716824
4/3/2008,59.504,60.132,59.392,59.92,709946
4/4/2008,59.999,60.423,59.595,59.946,742417
4/7/2008,60.433,60.655,59.877,59.974,798774
4/8/2008,59.655,59.956,59.559,59.868,678468
4/9/2008,59.904,59.92,59.029,59.328,706140
4/10/2008,59.278,59.85,59.09,59.629,493630
4/11/2008,59.01,59.134,58.279,58.403,790753
4/14/2008,58.366,58.533,58.1,58.207,879090
4/15/2008,58.543,58.552,57.986,58.481,674524
4/16/2008,58.986,59.939,58.976,59.939,753699
4/17/2008,59.707,60.045,59.444,60.009,953712
4/18/2008,60.848,61.103,60.564,60.832,1296302
4/21/2008,60.555,60.874,60.406,60.707,686448
4/22/2008,60.546,60.546,59.885,60.203,724803
4/23/2008,60.433,60.707,60.037,60.389,806322
4/24/2008,60.487,61.121,59.946,60.725,1266136
4/25/2008,61.024,61.264,60.389,61.193,1015441
4/28/2008,61.297,61.45,61.024,61.167,746076
4/29/2008,61.076,61.202,60.707,60.9,986888
4/30/2008,61.094,61.544,60.637,60.663,1102455
5/1/2008,60.663,61.737,60.573,61.73,992461
5/2/2008,62.321,62.34,61.544,61.908,1144008
5/5/2008,61.792,61.959,61.494,61.589,961484
5/6/2008,61.368,62.271,61.218,62.11,1107812
5/7/2008,62.119,62.252,61.024,61.245,1424570
5/8/2008,61.324,61.534,60.954,61.121,858322
5/9/2008,60.785,61.202,60.707,61.076,819259
5/12/2008,61.184,61.713,60.891,61.713,974495
5/13/2008,61.881,61.899,61.395,61.783,1696778
5/14/2008,62.076,62.543,61.941,61.977,1416265
5/15/2008,62.031,62.694,61.934,62.639,2306230
5/16/2008,62.843,62.852,62.252,62.747,877386
5/19/2008,62.833,63.399,62.543,62.843,1040755
5/20/2008,62.57,62.57,62.022,62.321,1246115
5/21/2008,62.428,62.526,61.176,61.282,2463313
5/22/2008,61.395,61.662,61.282,61.494,2713892
5/23/2008,61.149,61.274,60.555,60.6,1357461
5/27/2008,60.734,61.218,60.592,61.13,1423159
5/28/2008,61.342,61.494,60.919,61.494,784040
5/29/2008,61.395,62.163,61.386,61.765,770120
5/30/2008,61.977,62.129,61.811,61.881,1347383
6/2/2008,61.792,61.801,60.98,61.395,1497352
6/3/2008,61.598,61.737,60.717,61.06,2148455
6/4/2008,60.928,61.617,60.891,61.176,1106623
6/5/2008,61.342,62.358,61.264,62.358,1088441
6/6/2008,61.801,61.908,60.487,60.487,1587224
6/9/2008,60.707,60.928,60.018,60.53,2212603
6/10/2008,60.141,60.68,60.045,60.221,895564
6/11/2008,60.194,60.285,59.31,59.31,989704
6/12/2008,59.647,60.098,59.108,59.495,1266925
6/13/2008,59.797,60.379,59.604,60.379,1364747
6/16/2008,60.045,60.68,59.974,60.479,1143053
6/17/2008,60.795,60.795,60.045,60.045,1381654
6/18/2008,59.868,59.946,59.364,59.604,674312
6/19/2008,59.541,59.999,59.285,59.78,654924
6/20/2008,59.338,59.364,58.552,58.808,1049307
6/23/2008,59.108,59.108,58.588,58.634,1324850
6/24/2008,58.253,58.667,57.749,58.068,1091327
6/25/2008,58.33,59.081,58.33,58.481,1326338
6/26/2008,58.014,58.024,56.785,56.785,1835281
6/27/2008,56.83,57.131,56.361,56.708,1786317
6/30/2008,56.726,57.131,56.468,56.591,1144460
7/1/2008,56.062,56.857,55.762,56.857,1847667
7/2/2008,57.006,57.157,55.656,55.69,1267977
7/3/2008,56.045,56.08,55.17,55.638,1348275
7/7/2008,55.866,56.123,54.65,55.099,1648270
7/8/2008,55.065,56.185,54.659,56.114,2138172
7/9/2008,56.24,56.353,54.922,54.976,2056398
7/10/2008,55.03,55.559,54.605,55.321,1649542
7/11/2008,54.702,55.523,54.092,54.835,1720535
7/14/2008,55.578,55.578,54.11,54.295,1954727
7/15/2008,53.819,54.676,53.059,53.599,3339772
7/16/2008,53.81,55.134,53.599,54.835,2325420
7/17/2008,55.451,56.08,54.966,55.409,3060165
7/18/2008,55.92,55.92,55.427,55.717,3609182
7/21/2008,56.054,56.089,55.63,55.866,2181426
7/22/2008,55.505,56.645,55.321,56.609,3096494
7/23/2008,56.717,57.262,56.556,56.883,3285425
7/24/2008,56.955,56.955,55.409,55.549,2592879
7/25/2008,55.753,55.947,55.46,55.717,2223170
7/28/2008,55.975,55.975,54.744,54.966,2286016
7/29/2008,54.976,56.133,54.966,56.133,2948109
7/30/2008,56.344,56.92,56.071,56.883,2585925
7/31/2008,56.451,56.979,56.195,56.24,2160532
8/1/2008,56.388,56.451,55.638,55.991,2535040
8/4/2008,55.965,55.984,55.284,55.523,1319448
8/5/2008,55.841,56.945,55.78,56.945,1085891
8/6/2008,56.751,57.246,56.496,57.016,2003484
8/7/2008,56.811,56.865,56.054,56.204,1225873
8/8/2008,56.176,57.536,55.991,57.397,1182492
8/11/2008,57.37,58.287,57.262,57.969,1517607
8/12/2008,57.775,57.801,57.112,57.334,1372699
8/13/2008,57.131,57.555,56.689,57.201,1669733
8/14/2008,56.793,57.847,56.793,57.5,1826478
8/15/2008,57.801,58.014,57.473,57.837,1880844
8/18/2008,57.986,57.986,56.726,56.989,2090674
8/19/2008,56.662,56.717,56.176,56.388,2265192
8/20/2008,56.514,56.785,56.114,56.591,1989787
8/21/2008,56.275,56.955,56.23,56.743,1554114
8/22/2008,57.052,57.536,56.998,57.536,1684498
8/25/2008,57.192,57.192,56.185,56.325,1723957
8/26/2008,56.335,56.671,56.097,56.514,1477305
8/27/2008,56.575,57.149,56.46,56.892,1459951
8/28/2008,57.315,57.82,57.255,57.82,2036479
8/29/2008,57.546,57.714,57.06,57.06,1352795
9/2/2008,57.714,58.014,56.556,56.82,1609530
9/3/2008,56.801,57.006,56.292,56.717,1370970
9/4/2008,56.325,56.37,54.976,54.976,1761741
9/5/2008,54.728,55.401,54.128,55.302,3571851
9/8/2008,56.857,56.883,55.409,56.265,1735953
9/9/2008,56.204,56.325,54.313,54.313,2156572
9/10/2008,54.913,55.266,54.201,54.676,1616489
9/11/2008,54.128,55.469,53.819,55.445,1945860
9/12/2008,54.976,55.991,54.772,55.991,1313940
9/15/2008,54.04,55.004,53.255,53.422,2468050
9/16/2008,52.3,54.11,51.94,54.11,4465443
9/17/2008,53.103,53.377,51.506,51.69,3372548
9/18/2008,52.328,54.092,50.569,53.422,5258990
9/19/2008,58.808,58.808,55.039,56,2468447
9/22/2008,55.753,55.808,53.775,54.066,3760108
9/23/2008,53.898,54.515,52.998,53.149,5511166
9/24/2008,53.157,53.449,52.431,52.839,2104308
9/25/2008,53.642,54.048,52.927,53.782,2909794
9/26/2008,52.619,53.819,52.558,53.74,2205045
9/29/2008,52.872,53.025,49.351,50.199,4799592
9/30/2008,51.213,52.3,49.89,51.532,3646845
10/1/2008,51.471,51.674,50.482,51.471,3796859
10/2/2008,51.119,51.268,49.007,49.157,2431304
10/3/2008,49.89,50.78,48.241,48.408,3009016
10/6/2008,47.064,47.187,44.186,46.719,9555324
10/7/2008,46.957,47.137,43.797,43.867,4267208
10/8/2008,42.728,44.785,42.268,43.029,4545052
10/9/2008,43.771,44.212,39.911,40.327,6406481
10/10/2008,38.12,41.456,36.84,39.161,8990914
10/13/2008,41.547,44.353,41.199,44.186,8808324
10/14/2008,46.622,47.239,42.66,43.806,9507687
10/15/2008,42.808,42.95,39.611,39.709,4576250
10/16/2008,39.949,41.547,37.925,41.537,4373595
10/17/2008,40.284,43.178,40.194,41.15,5305889
10/20/2008,42.014,43.259,41.456,43.259,3763284
10/21/2008,42.773,43.267,41.811,41.953,6343291
10/22/2008,40.893,41.069,38.472,39.611,8014621
10/23/2008,39.69,40.423,37.501,40.106,9478566
10/24/2008,36.557,39.169,36.557,38.18,10686686
10/27/2008,37.527,38.916,36.866,36.943,12766081
10/28/2008,37.959,40.654,36.757,40.654,12675782
10/29/2008,40.176,42.209,40.135,40.246,14947224
10/30/2008,41.907,42.032,40.514,41.61,20247033
10/31/2008,41.794,43.083,41.253,42.524,21548576
11/3/2008,42.437,42.799,42.014,42.385,8906141
11/4/2008,43.381,44.053,42.975,43.914,10269695
11/5/2008,43.416,43.779,41.601,41.74,26041798
11/6/2008,41.307,41.685,39.444,39.69,24368444
11/7/2008,40.099,40.795,39.737,40.715,19338609
11/10/2008,41.649,41.75,39.69,40.265,10509784
11/11/2008,39.69,40.135,38.685,39.349,39018167
11/12/2008,38.537,38.755,37.156,37.333,29630967
11/13/2008,37.527,39.911,35.708,39.797,37895154
11/14/2008,38.851,40.017,37.977,38.102,15433880
11/17/2008,37.59,38.491,37.061,37.104,18074259
11/18/2008,37.078,37.82,36.036,37.449,23869183
11/19/2008,37.368,37.687,35.083,35.179,20197272
11/20/2008,34.727,35.647,32.503,32.831,25527074
11/21/2008,33.528,34.765,32.072,34.692,21471037
11/24/2008,35.321,37.517,35.039,36.757,47922914
11/25/2008,37.704,37.756,36.231,37.272,33971417
11/26/2008,36.557,38.723,36.496,38.648,24858377
11/28/2008,38.491,39.119,38.419,39.119,4808387
12/1/2008,38.05,38.077,35.497,35.619,12466170
12/2/2008,36.238,37.061,35.665,37.024,11556218
12/3/2008,36.186,38.077,36.062,37.977,15654463
12/4/2008,37.432,38.262,36.265,36.85,11011581
12/5/2008,36.272,38.365,35.638,38.152,28844104
12/8/2008,39.249,40.099,39.001,39.611,10705208
12/9/2008,39.285,40.072,38.621,38.889,12953960
12/10/2008,39.24,39.754,38.713,39.33,8423390
12/11/2008,38.975,39.583,37.898,38.226,7639994
12/12/2008,37.129,38.685,37.086,38.604,8899305
12/15/2008,38.772,38.851,37.483,37.968,10011032
12/16/2008,38.41,40.007,38.356,39.966,10178856
12/17/2008,39.56,40.345,39.267,39.672,8879586
12/18/2008,39.903,40.035,38.528,38.984,9438003
12/19/2008,39.267,39.822,38.832,38.949,7069835
12/22/2008,38.816,38.824,37.406,38.111,10865816
12/23/2008,38.323,38.472,37.527,37.704,11432094
12/24/2008,37.774,37.995,37.571,37.856,2642845
12/26/2008,38.189,38.253,37.847,38.253,3989605
12/29/2008,38.189,38.197,37.406,37.959,6808890
12/30/2008,38.226,38.957,38.069,38.957,9882037
12/31/2008,38.975,39.85,38.87,39.506,7566553
1/2/2009,39.629,40.847,39.349,40.645,8285326
1/5/2009,40.523,40.98,40.176,40.636,8402060
1/6/2009,41.059,41.379,40.626,40.972,8707028
1/7/2009,40.36,40.468,39.567,39.822,7227921
1/8/2009,39.56,40.007,39.356,39.998,6249553
1/9/2009,40.062,40.106,38.984,39.019,6717751
1/12/2009,38.975,39.027,37.881,38.161,6709142
1/13/2009,37.995,38.491,37.829,38.216,9617567
1/14/2009,37.535,37.645,36.718,36.97,7560161
1/15/2009,36.919,37.476,35.822,37.104,10604219
1/16/2009,37.756,37.765,36.478,37.377,10564842
1/20/2009,37.086,37.147,35.345,35.435,10453710
1/21/2009,36.001,36.979,35.321,36.884,10096334
1/22/2009,36.159,36.866,35.594,36.247,14854381
1/23/2009,35.445,36.84,35.321,36.468,13407510
1/26/2009,36.654,37.449,36.281,36.673,9408466
1/27/2009,36.893,37.315,36.627,37.104,8121101
1/28/2009,37.881,38.587,37.756,38.382,8742238
1/29/2009,37.802,38.455,37.052,37.122,6220862
1/30/2009,37.272,37.423,36.069,36.327,7519922
2/2/2009,35.798,36.503,35.682,36.265,8772811
2/3/2009,36.478,37.007,36.097,36.775,7020266
2/4/2009,36.961,37.458,36.468,36.581,9323007
2/5/2009,36.327,37.449,36.069,37.166,6970970
2/6/2009,37.254,38.34,37.166,38.235,5892234
2/9/2009,38.235,38.545,37.916,38.244,4356691
2/10/2009,37.898,38.262,36.265,36.496,9769489
2/11/2009,36.718,36.943,36.205,36.718,8918599
2/12/2009,36.15,36.876,35.638,36.812,10021218
2/13/2009,36.741,37.061,36.415,36.441,6116148
2/17/2009,35.267,35.47,34.853,34.87,11631786
2/18/2009,35.15,35.16,34.419,34.755,11130659
2/19/2009,35.064,35.24,34.251,34.385,6927036
2/20/2009,33.68,34.393,33.246,33.978,11300962
2/23/2009,34.366,34.366,32.734,32.821,8561289
2/24/2009,33.023,34.207,32.802,34.013,9665178
2/25/2009,33.847,34.402,33.182,33.747,7129406
2/26/2009,34.111,34.341,33.112,33.13,6258744
2/27/2009,32.521,33.191,32.371,32.503,8445893
3/2/2009,31.825,32.026,30.862,30.996,9693119
3/3/2009,31.381,31.428,30.481,30.727,8212191
3/4/2009,31.216,31.929,30.879,31.4,7757064
3/5/2009,30.692,31.064,29.873,30.129,6538064
3/6/2009,30.375,30.818,29.37,30.12,7229913
3/9/2009,29.732,30.64,29.624,29.757,9030542
3/10/2009,30.394,31.682,30.34,31.657,6771142
3/11/2009,31.991,32.308,31.471,31.77,6500708
3/12/2009,31.779,33.219,31.48,33.078,6203852
3/13/2009,33.386,33.519,32.786,33.431,7108693
3/16/2009,33.819,34.156,33.191,33.246,6574758
3/17/2009,33.299,34.295,33.015,34.295,4659251
3/18/2009,34.128,35.48,33.791,35.03,8658585
3/19/2009,35.566,35.585,34.588,34.675,5338417
3/20/2009,34.809,34.887,33.829,33.943,3858417
3/23/2009,34.818,36.318,34.65,36.3,6447775
3/24/2009,35.894,36.38,35.576,35.576,5731957
3/25/2009,35.638,36.3,34.65,35.701,7805939
3/26/2009,36.132,36.599,35.763,36.59,7096450
3/27/2009,36.097,36.291,35.754,35.903,5131557
3/30/2009,35.126,35.126,34.251,34.64,6099847
3/31/2009,34.985,35.656,34.737,34.949,5086073
4/1/2009,34.534,35.754,34.393,35.647,3676547
4/2/2009,36.513,37.263,36.407,36.718,6142444
4/3/2009,36.741,37.21,36.424,37.175,6105894
4/6/2009,36.821,36.936,36.291,36.812,4684157
4/7/2009,36.231,36.424,35.867,35.877,4514614
4/8/2009,36.079,36.503,35.886,36.38,2553748
4/9/2009,37.333,37.856,37.156,37.856,3475209
4/13/2009,37.517,38.18,37.307,37.907,3476379
4/14/2009,37.544,37.847,37.086,37.2,3606948
4/15/2009,36.961,37.654,36.858,37.598,3289846
4/16/2009,37.916,38.5,37.406,38.244,3623085
4/17/2009,38.365,38.74,38.05,38.5,3952958
4/20/2009,37.792,38.05,36.831,36.866,3328399
4/21/2009,36.565,37.617,36.503,37.598,4259880
4/22/2009,37.237,38.244,37.156,37.439,6025112
4/23/2009,37.535,37.747,36.997,37.704,4138631
4/24/2009,38.05,38.639,37.865,38.365,5330876
4/27/2009,37.898,38.51,37.82,37.968,4780807
4/28/2009,37.544,38.34,37.483,37.898,4394468
4/29/2009,38.34,39.188,38.226,38.798,4159560
4/30/2009,39.33,39.552,38.621,38.788,4726845
5/1/2009,38.788,39.152,38.491,39.01,4074084
5/4/2009,39.356,40.345,39.258,40.345,4420819
5/5/2009,40.21,40.37,39.868,40.201,4063463
5/6/2009,40.681,40.865,40.135,40.829,5383099
5/7/2009,41.227,41.271,39.921,40.194,5184482
5/8/2009,40.691,41.235,40.414,41.104,4344012
5/11/2009,40.609,40.777,40.275,40.396,4406815
5/12/2009,40.654,40.715,39.719,40.293,4262596
